benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,0,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,1,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,2,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,3,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,4,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,5,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,6,1035,35280
branch_instructions_mispredicted,PAPI_BR_MSP,work,7,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,9,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,10,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,11,1053,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,12,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,13,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,14,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,15,1050,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,16,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,17,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,18,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,19,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,20,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,21,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,22,1070,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,23,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,24,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,25,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,26,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,27,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,28,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,29,978,35278
